coordinatedMailingId,customerPersonId,isPrimary,firstName,lastName,fullName,campaignId,addressLine1,addressLine2,city,state,zip,country,emailAddress,organizationNameForMailing,asset1,asset2,asset3,asset4,asset5,dropDate,pdfName,phoneNumber,planType,customField4,customField5
19308625,19308625,FALSE,FirstName264,LastName264,264 address,JANESVILLE,WI,53546,USA,Nestlé,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19308625_13103535_U1C-EG-DV-2021.pdf,18558353827,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308628,19308628,TRUE,FirstName265,LastName265,265 address,HESPERIA,MI,49421,USA,Nestlé,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19308628_13103535_U1C-EG-DV-2021.pdf,18558353827,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308636,19308636,FALSE,FirstName70,LastName70,70 address,LUFKIN,TX,75901,USA,Baker Hughes,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19308636_13104307_U1C-EG-DV-2021.pdf,18556634227,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308669,19308669,TRUE,FirstName366,LastName366,366 address,ATHENS,GA,30606,USA,The Unified Government of Athens-Clarke County,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19308669_13103363_U1C-EG-DV-2021.pdf,18552380489,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19308694,19308694,TRUE,FirstName139,LastName139,139 address,MEMPHIS,TN,38128,USA,FedEx,U1C-EG-DV-2021,U1C-EG-CL-FEDEX-2021,12/3/2021,19308694_13102875_U1C-EG-DV-2021.pdf,18666824741,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309522,19309522,TRUE,FirstName176,LastName176,176 address,SHERMAN,IL,62684,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309522_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309524,19309524,TRUE,FirstName185,LastName185,185 address,SOUTH RICHMOND HILL,NY,11419,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309524_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309525,19309525,TRUE,FirstName186,LastName186,186 address,SHELBY TOWNSHIP,MI,48316,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309525_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309525,19309525,FALSE,FirstName187,LastName187,187 address,SHELBY TOWNSHIP,MI,48316,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309526_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309530,19309530,TRUE,FirstName177,LastName177,177 address,LOT 173,MESA,AZ,85208,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309530_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
19309530,19309530,FALSE,FirstName190,LastName190,190 address,LOT 173,MESA,AZ,85208,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309531_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
19309532,19309532,TRUE,FirstName188,LastName188,188 address,ARLINGTON HEIGHTS,IL,60004,USA,JPMorgan Chase,U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,19309532_13103548_U1C-EG-NODV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309532,19309532,FALSE,FirstName189,LastName189,189 address,ARLINGTON HEIGHTS,IL,60004,USA,JPMorgan Chase,U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,19309533_13103548_U1C-EG-NODV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309534,19309534,TRUE,FirstName172,LastName172,172 address,COLUMBUS,OH,43229,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309534_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309534,19309534,FALSE,FirstName174,LastName174,174 address,COLUMBUS,OH,43229,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309535_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309538,19309538,FALSE,FirstName167,LastName167,167 address,HIGHLANDS,NJ,7732,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309538_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309539,19309539,TRUE,FirstName165,LastName165,165 address,WEST MONROE,LA,71291,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309539_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309540,19309540,FALSE,FirstName191,LastName191,191 address,WEST MONROE,LA,71291,USA,JPMorgan Chase,U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,19309540_13103548_U1C-EG-NODV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309542,19309542,FALSE,FirstName166,LastName166,166 address,CHESTERFIELD,MI,48047,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309542_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309543,19309543,TRUE,FirstName168,LastName168,168 address,CALEDONIA,OH,43314,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309543_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309546,19309546,TRUE,FirstName170,LastName170,170 address,SCARSDALE,NY,10583,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309546_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309549,19309549,TRUE,FirstName171,LastName171,171 address,RIO MEDINA,TX,78066,USA,JPMorgan Chase,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309549_13103548_U1C-EG-DV-2021.pdf,18444487300,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309823,19309823,TRUE,FirstName315,LastName315,315 address,JENA,LA,71342,USA,Office of Group Benefits,U1C-EG-DV-2021,U1C-EG-CL-ND-2021,12/3/2021,19309823_13103255_U1C-EG-DV-2021.pdf,18556634228,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309825,19309825,TRUE,FirstName316,LastName316,316 address,BATON ROUGE,LA,70817,USA,Office of Group Benefits,U1C-EG-DV-2021,U1C-EG-CL-ND-2021,12/3/2021,19309825_13103255_U1C-EG-DV-2021.pdf,18556634228,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309831,19309831,TRUE,FirstName318,LastName318,318 address,WOODVILLE,MS,39669,USA,Office of Group Benefits,U1C-EG-DV-2021,U1C-EG-CL-ND-2021,12/3/2021,19309831_13103255_U1C-EG-DV-2021.pdf,18556634228,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309863,19309863,FALSE,FirstName317,LastName317,317 address,SULPHUR,LA,70663,USA,Office of Group Benefits,U1C-EG-DV-2021,U1C-EG-CL-ND-2021,12/3/2021,19309864_13103255_U1C-EG-DV-2021.pdf,18556634228,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19309977,19309977,TRUE,FirstName332,LastName332,332 address,HARPERSVILLE,AL,35078,USA,Resolute Forest Products (formerly Abitibi/Bowater),U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19309977_13103546_U1C-EG-DV-2021.pdf,18552380485,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19310530,19310530,TRUE,FirstName5,LastName5,5 address,BROKEN ARROW,OK,74012,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,19310530_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19310534,19310534,TRUE,FirstName6,LastName6,6 address,Tavares,FL,32778,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,19310534_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19310536,19310536,TRUE,FirstName49,LastName49,49 address,ADVANCE,NC,27006,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,19310536_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19310537,19310537,TRUE,FirstName48,LastName48,48 address,Halethorpe,MD,21227,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,19310537_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19310538,19310538,TRUE,FirstName7,LastName7,7 address,Newark,CA,94560,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,19310538_13103584_U1C-EG-DV-2021.pdf,18446860483,"Medicare Advantage, Medigap, Part D prescription drug, dental, and vision",,,,,,,,,
19310541,19310541,TRUE,FirstName18,LastName18,18 address,ROANOKE,VA,24019,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,19310541_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19310549,19310549,TRUE,FirstName47,LastName47,47 address,San Leandro,CA,94577,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,19310549_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19310552,19310552,TRUE,FirstName28,LastName28,28 address,202,Garland,TX,75043,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,19310552_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
19310554,19310554,TRUE,FirstName20,LastName20,20 address,CHICAGO,IL,60657,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,19310554_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19310556,19310556,TRUE,FirstName21,LastName21,21 address,CHANDLER,AZ,85226,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,19310556_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19310734,19310734,FALSE,FirstName104,LastName104,104 address,Lakeland,TN,38002,USA,City of Memphis,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19310734_13103944_U1C-EG-DV-2021.pdf,18662010367,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19310737,19310737,FALSE,FirstName106,LastName106,106 address,Memphis,TN,38118,USA,City of Memphis,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19310737_13103944_U1C-EG-DV-2021.pdf,18662010367,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19310738,19310738,FALSE,FirstName105,LastName105,105 address,Whiteville,TN,38075,USA,City of Memphis,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19310738_13103944_U1C-EG-DV-2021.pdf,18662010367,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19310880,19310880,FALSE,FirstName79,LastName79,79 address,MORRIS PLAINS,NJ,7950,USA,Bayer,U1C-EG-DV-2021,U1C-EG-CL-BAYER-2021,12/3/2021,19310880_13103195_U1C-EG-DV-2021.pdf,18888122190,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19292327,19292327,TRUE,FirstName1,LastName1,1 address,HECTOR,MN,55342,USA,3M,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19292327_13105022_U1C-EG-DV-2021.pdf,18667666019,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19293226,19293226,FALSE,FirstName81,LastName81,81 address,Deerborn,MI,48124,USA,Bridgestone Americas Inc.,U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,19293226_13103193_U1C-EG-NODV-2021.pdf,18558353916,Medicare Advantage, Medigap, and Part D prescription drug,,,,,,,
19293440,19293440,TRUE,FirstName135,LastName135,135 address,Dunwoody,GA,30338,USA,Emory University and Emory Healthcare (Emory),U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19293440_13103502_U1C-EG-DV-2021.pdf,18552415720,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19293479,19293479,TRUE,FirstName260,LastName260,260 address,Reno ,NV,89511,USA,NV Energy,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19293479_13103560_U1C-EG-DV-2021.pdf,18445960467,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
19299993,19299993,TRUE,FirstName230,LastName230,230 address,Haymarket,VA,20169,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-LM-2021,12/3/2021,19299993_13103936_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
